"year","month","day","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","carrier","flight","tailnum","origin","dest","air_time","distance","hour","minute","time_hour"
2019,5,6,2002,2005,-3,2112,2130,-18,"AS",365,"N641VA","LAX","SJC",49,308,20,5,2019-05-06 20:00:00
2019,5,6,2002,2015,-13,2146,2202,-16,"OO",954,"N909SW","LAX","RDD",71,501,20,15,2019-05-06 20:00:00
2019,5,6,2003,1945,18,2146,2116,30,"UA",63,"N39415","LAX","SFO",55,337,19,45,2019-05-06 19:00:00
2019,5,6,2004,1830,94,2122,2000,82,"AS",470,"N847VA","LAX","SFO",51,337,18,30,2019-05-06 18:00:00
2019,5,6,2004,2006,-2,2117,2115,2,"AA",633,"N185UW","LAX","LAS",48,236,20,6,2019-05-06 20:00:00
2019,5,6,2006,2010,-4,2106,2120,-14,"WN",423,"N708SW","LAX","SJC",48,308,20,10,2019-05-06 20:00:00
2019,5,6,2007,1955,12,2304,2245,19,"AA",523,"N130AN","LAX","HNL",322,2556,19,55,2019-05-06 19:00:00
2019,5,6,2009,1935,34,2122,2055,27,"WN",948,"N8326F","LAX","OAK",54,337,19,35,2019-05-06 19:00:00
2019,5,6,2010,1950,20,2116,2103,13,"OO",907,"N857AS","LAX","FAT",39,209,19,50,2019-05-06 19:00:00
2019,5,6,2016,2020,-4,2137,2135,2,"AS",378,"N521VA","LAX","LAS",47,236,20,20,2019-05-06 20:00:00
2019,5,6,2018,2026,-8,2108,2121,-13,"OO",897,"N789SK","LAX","PSP",28,110,20,26,2019-05-06 20:00:00
2019,5,6,2024,1959,25,2202,2132,30,"DL",197,"N960AT","LAX","SFO",64,337,19,59,2019-05-06 19:00:00
2019,5,6,2026,2020,6,156,150,6,"WN",481,"N263WN","LAX","MSY",196,1670,20,20,2019-05-06 20:00:00
2019,5,6,2028,2015,13,2146,2135,11,"WN",161,"N907WN","LAX","OAK",56,337,20,15,2019-05-06 20:00:00
2019,5,6,2028,1946,42,2210,2122,48,"OO",833,"N275SY","LAX","TUS",66,451,19,46,2019-05-06 19:00:00
2019,5,6,2031,2032,-1,123,127,-4,"NK",234,"N685NK","LAX","DFW",152,1235,20,32,2019-05-06 20:00:00
2019,5,6,2035,1959,36,2145,2110,35,"DL",297,"N387DA","LAX","LAS",50,236,19,59,2019-05-06 19:00:00
2019,5,6,2037,2040,-3,2340,2335,5,"AS",376,"N855VA","LAX","SEA",137,954,20,40,2019-05-06 20:00:00
2019,5,6,2038,2045,-7,2151,2205,-14,"WN",209,"N8690A","LAX","RNO",57,391,20,45,2019-05-06 20:00:00
2019,5,6,2040,2043,-3,457,514,-17,"B6",307,"N942JB","LAX","JFK",297,2475,20,43,2019-05-06 20:00:00
2019,5,6,2044,2055,-11,432,500,-28,"AS",279,"N640VA","LAX","IAD",265,2288,20,55,2019-05-06 20:00:00
2019,5,6,2045,2050,-5,2322,2337,-15,"DL",566,"N385DN","LAX","SEA",137,954,20,50,2019-05-06 20:00:00
2019,5,6,2048,1950,58,2155,2116,39,"OO",890,"N971SW","LAX","MRY",48,266,19,50,2019-05-06 19:00:00
2019,5,6,2053,2055,-2,452,500,-8,"AS",202,"N570AS","LAX","BWI",276,2329,20,55,2019-05-06 20:00:00
2019,5,6,2055,2020,35,158,125,33,"WN",363,"N959WN","LAX","MCI",171,1363,20,20,2019-05-06 20:00:00
2019,5,6,2103,2050,13,2348,2340,8,"WN",252,"N944WN","LAX","ELP",92,715,20,50,2019-05-06 20:00:00
2019,5,6,2103,2055,8,2229,2235,-6,"OO",718,"N191SY","LAX","STS",61,400,20,55,2019-05-06 20:00:00
2019,5,6,2106,2115,-9,453,516,-23,"UA",456,"N12004","LAX","EWR",265,2454,21,15,2019-05-06 21:00:00
2019,5,6,2109,2115,-6,2310,2246,24,"UA",521,"N68821","LAX","SFO",57,337,21,15,2019-05-06 21:00:00
2019,5,6,2111,2050,21,504,500,4,"AS",285,"N848VA","LAX","PHL",270,2402,20,50,2019-05-06 20:00:00
2019,5,6,2111,2045,26,18,2355,23,"WN",69,"N750SA","LAX","DEN",115,862,20,45,2019-05-06 20:00:00
2019,5,6,2111,2115,-4,2243,2300,-17,"OO",966,"N471CA","LAX","RNO",71,391,21,15,2019-05-06 21:00:00
2019,5,6,2116,2120,-4,514,535,-21,"AS",163,"N478AS","LAX","EWR",280,2454,21,20,2019-05-06 21:00:00
2019,5,6,2117,2115,2,543,540,3,"AS",113,"N214AK","LAX","JFK",294,2475,21,15,2019-05-06 21:00:00
2019,5,6,2117,2120,-3,2331,2332,-1,"OO",667,"N742SK","LAX","EUG",110,748,21,20,2019-05-06 21:00:00
2019,5,6,2121,2120,1,2230,2225,5,"WN",457,"N7743B","LAX","LAS",51,236,21,20,2019-05-06 21:00:00
2019,5,6,2121,2120,1,544,600,-16,"DL",248,"N723TW","LAX","BOS",297,2611,21,20,2019-05-06 21:00:00
2019,5,6,2122,2130,-8,507,521,-14,"UA",394,"N39450","LAX","IAD",264,2288,21,30,2019-05-06 21:00:00
2019,5,6,2124,2115,9,2239,2253,-14,"DL",348,"N3762Y","LAX","SFO",55,337,21,15,2019-05-06 21:00:00
2019,5,6,2125,2130,-5,2233,2245,-12,"WN",179,"N781WN","LAX","OAK",54,337,21,30,2019-05-06 21:00:00
2019,5,6,2126,2130,-4,551,602,-11,"AA",6,"N102NN","LAX","JFK",302,2475,21,30,2019-05-06 21:00:00
2019,5,6,2127,1736,231,2251,1853,238,"DL",230,"N540US","LAX","LAS",48,236,17,36,2019-05-06 17:00:00
2019,5,6,2139,2030,69,2306,2200,66,"AS",471,"N625VA","LAX","SFO",56,337,20,30,2019-05-06 20:00:00
2019,5,6,2143,2145,-2,452,506,-14,"AA",270,"N998AN","LAX","ATL",227,1947,21,45,2019-05-06 21:00:00
2019,5,6,2145,2140,5,505,507,-2,"NK",39,"N692NK","LAX","CLE",239,2052,21,40,2019-05-06 21:00:00
2019,5,6,2145,2120,25,603,600,3,"DL",294,"N712TW","LAX","JFK",296,2475,21,20,2019-05-06 21:00:00
2019,5,6,2147,2150,-3,2246,2255,-9,"WN",332,"N7876A","LAX","SJC",48,308,21,50,2019-05-06 21:00:00
2019,5,6,2149,2151,-2,2300,2301,-1,"AA",425,"N184US","LAX","LAS",50,236,21,51,2019-05-06 21:00:00
2019,5,6,2154,1950,124,12,2213,119,"OO",932,"N138SY","LAX","EUG",116,748,19,50,2019-05-06 19:00:00
2019,5,6,2202,2206,-4,549,609,-20,"B6",24,"N946JL","LAX","FLL",265,2343,22,6,2019-05-06 22:00:00
2019,5,6,2207,2059,68,2331,2218,73,"NK",250,"N515NK","LAX","OAK",57,337,20,59,2019-05-06 20:00:00
2019,5,6,2209,2200,9,547,555,-8,"DL",428,"N6703D","LAX","MCO",253,2218,22,0,2019-05-06 22:00:00
2019,5,6,2217,2220,-3,2330,2345,-15,"WN",414,"N403WN","LAX","TUS",62,451,22,20,2019-05-06 22:00:00
2019,5,6,2218,2125,53,610,520,50,"NK",76,"N654NK","LAX","FLL",268,2343,21,25,2019-05-06 21:00:00
2019,5,6,2220,2222,-2,2311,2321,-10,"OO",960,"N206SY","LAX","SAN",29,109,22,22,2019-05-06 22:00:00
2019,5,6,2222,2220,2,530,544,-14,"DL",277,"N674DL","LAX","DTW",226,1979,22,20,2019-05-06 22:00:00
2019,5,6,2223,2219,4,635,642,-7,"NK",57,"N615NK","LAX","PHL",268,2402,22,19,2019-05-06 22:00:00
2019,5,6,2225,2235,-10,2313,2348,-35,"OO",918,"N148SY","LAX","SBP",32,156,22,35,2019-05-06 22:00:00
2019,5,6,2229,2236,-7,547,601,-14,"DL",296,"N3760C","LAX","CMH",241,1995,22,36,2019-05-06 22:00:00
2019,5,6,2229,2230,-1,535,543,-8,"DL",327,"N3737C","LAX","CVG",227,1900,22,30,2019-05-06 22:00:00
2019,5,6,2230,2153,37,620,548,32,"AA",71,"N301NW","LAX","IAD",269,2288,21,53,2019-05-06 21:00:00
2019,5,6,2230,2225,5,555,608,-13,"AA",193,"N914UY","LAX","CLT",245,2125,22,25,2019-05-06 22:00:00
2019,5,6,2233,2240,-7,2355,5,-10,"WN",448,"N757LV","LAX","SMF",64,373,22,40,2019-05-06 22:00:00
2019,5,6,2234,2240,-6,2323,2335,-12,"OO",955,"N205SY","LAX","SBA",29,89,22,40,2019-05-06 22:00:00
2019,5,6,2235,2240,-5,2342,2357,-15,"UA",83,"N76515","LAX","LAS",47,236,22,40,2019-05-06 22:00:00
2019,5,6,2243,2130,73,2359,2257,62,"DL",151,"N966AT","LAX","SMF",64,373,21,30,2019-05-06 21:00:00
2019,5,6,2247,2140,67,136,25,71,"WN",464,"N426WN","LAX","SLC",87,590,21,40,2019-05-06 21:00:00
2019,5,6,2251,2300,-9,10,40,-30,"OO",733,"N194SY","LAX","SFO",56,337,23,0,2019-05-06 23:00:00
2019,5,6,2252,2244,8,609,601,8,"DL",198,"N321DH","LAX","ATL",222,1947,22,44,2019-05-06 22:00:00
2019,5,6,2253,2255,-2,612,627,-15,"UA",431,"N69819","LAX","CLE",239,2052,22,55,2019-05-06 22:00:00
2019,5,6,2258,2300,-2,719,735,-16,"UA",567,"N17128","LAX","BOS",289,2611,23,0,2019-05-06 23:00:00
2019,5,6,2259,2255,4,645,638,7,"UA",568,"N427UA","LAX","MCO",256,2218,22,55,2019-05-06 22:00:00
2019,5,6,2300,2307,-7,712,744,-32,"B6",359,"N947JB","LAX","JFK",292,2475,23,7,2019-05-06 23:00:00
2019,5,6,2301,2259,2,449,501,-12,"AA",320,"N931AN","LAX","BNA",210,1797,22,59,2019-05-06 22:00:00
2019,5,6,2302,2255,7,629,624,5,"NK",182,"N527NK","LAX","PIT",246,2136,22,55,2019-05-06 22:00:00
2019,5,6,2305,2250,15,17,5,12,"WN",222,"N740SW","LAX","PHX",53,370,22,50,2019-05-06 22:00:00
2019,5,6,2306,2305,1,451,501,-10,"UA",547,"N77871","LAX","ORD",198,1744,23,5,2019-05-06 23:00:00
2019,5,6,2306,2245,21,126,100,26,"WN",13,"N7727A","LAX","PDX",123,834,22,45,2019-05-06 22:00:00
2019,5,6,2306,2240,26,613,545,28,"DL",235,"N378DA","LAX","IND",226,1814,22,40,2019-05-06 22:00:00
2019,5,6,2307,2245,22,34,16,18,"UA",102,"N459UA","LAX","SFO",55,337,22,45,2019-05-06 22:00:00
2019,5,6,2310,2305,5,616,618,-2,"AA",162,"N763US","LAX","SDF",222,1843,23,5,2019-05-06 23:00:00
2019,5,6,2311,2235,36,17,2340,37,"WN",298,"N964WN","LAX","LAS",47,236,22,35,2019-05-06 22:00:00
2019,5,6,2311,2316,-5,715,741,-26,"AA",262,"N986NN","LAX","BDL",282,2527,23,16,2019-05-06 23:00:00
2019,5,6,2313,2310,3,752,745,7,"AS",139,"N283AK","LAX","JFK",310,2475,23,10,2019-05-06 23:00:00
2019,5,6,2316,2135,101,27,2300,87,"WN",135,"N741SA","LAX","SFO",57,337,21,35,2019-05-06 21:00:00
2019,5,6,2318,2259,19,638,631,7,"NK",195,"N619NK","LAX","DTW",233,1979,22,59,2019-05-06 22:00:00
2019,5,6,2320,2315,5,708,720,-12,"UA",109,"N210UA","LAX","EWR",264,2454,23,15,2019-05-06 23:00:00
2019,5,6,2320,2319,1,710,720,-10,"AA",327,"N903NN","LAX","MIA",268,2342,23,19,2019-05-06 23:00:00
2019,5,6,2325,2155,90,741,626,75,"AA",577,"N115NN","LAX","BOS",291,2611,21,55,2019-05-06 21:00:00
2019,5,6,2329,2336,-7,753,814,-21,"B6",254,"N983JT","LAX","BOS",304,2611,23,36,2019-05-06 23:00:00
2019,5,6,2331,2245,46,724,649,35,"UA",408,"N77542","LAX","BWI",274,2329,22,45,2019-05-06 22:00:00
2019,5,6,2345,2250,55,812,723,49,"AA",9,"N107NN","LAX","JFK",302,2475,22,50,2019-05-06 22:00:00
2019,5,6,2346,2348,-2,734,750,-16,"AA",89,"N823NN","LAX","MIA",266,2342,23,48,2019-05-06 23:00:00
2019,5,6,2348,2338,10,744,744,0,"NK",28,"N632NK","LAX","BWI",274,2329,23,38,2019-05-06 23:00:00
2019,5,6,2351,2355,-4,443,500,-17,"UA",563,"N16009","LAX","IAH",151,1379,23,55,2019-05-06 23:00:00
2019,5,6,2352,2355,-3,425,435,-10,"AS",169,"N562AS","LAX","ANC",306,2345,23,55,2019-05-06 23:00:00
2019,5,6,2353,2155,118,750,605,105,"AA",147,"N575UW","LAX","PHL",275,2402,21,55,2019-05-06 21:00:00
2019,5,6,2353,2350,3,755,807,-12,"AA",228,"N537UW","LAX","PHL",279,2402,23,50,2019-05-06 23:00:00
2019,5,6,2356,2355,1,545,558,-13,"AA",67,"N127AA","LAX","ORD",208,1744,23,55,2019-05-06 23:00:00
2019,5,6,2359,2357,2,742,749,-7,"AA",453,"N561UW","LAX","CLT",249,2125,23,57,2019-05-06 23:00:00
2019,5,6,NA,1315,NA,NA,1825,NA,"WN",382,"N405WN","LAX","DAL",NA,1246,13,15,2019-05-06 13:00:00
2019,5,6,NA,1935,NA,NA,2035,NA,"WN",281,"N7740A","LAX","LAS",NA,236,19,35,2019-05-06 19:00:00
2019,5,6,NA,1705,NA,NA,1835,NA,"WN",226,"N948WN","LAX","SFO",NA,337,17,5,2019-05-06 17:00:00
2019,5,6,NA,2110,NA,NA,2235,NA,"WN",440,"N907WN","LAX","SMF",NA,373,21,10,2019-05-06 21:00:00
2019,5,6,NA,1500,NA,NA,1620,NA,"WN",506,"N7863A","LAX","SMF",NA,373,15,0,2019-05-06 15:00:00
2019,5,7,12,18,-6,606,620,-14,"UA",241,"N36447","LAX","ORD",203,1744,0,18,2019-05-07 00:00:00
2019,5,7,17,2357,20,810,749,21,"AA",453,"N586UW","LAX","CLT",262,2125,23,57,2019-05-07 23:00:00
2019,5,7,26,1559,507,536,2122,494,"AA",219,"N176UW","LAX","IAH",156,1379,15,59,2019-05-07 15:00:00
2019,5,7,36,35,1,601,615,-14,"DL",138,"N535US","LAX","MSP",184,1535,0,35,2019-05-07 00:00:00
2019,5,7,40,29,11,911,912,-1,"B6",486,"N923JB","LAX","JFK",306,2475,0,29,2019-05-07 00:00:00
2019,5,7,40,30,10,925,908,17,"AA",66,"N116AN","LAX","JFK",311,2475,0,30,2019-05-07 00:00:00
2019,5,7,46,53,-7,643,655,-12,"UA",498,"N68823","LAX","ORD",209,1744,0,53,2019-05-07 00:00:00
2019,5,7,49,55,-6,630,557,33,"UA",558,"N213UA","LAX","IAH",158,1379,0,55,2019-05-07 00:00:00
2019,5,7,52,45,7,753,801,-8,"DL",520,"N356DN","LAX","ATL",225,1947,0,45,2019-05-07 00:00:00
2019,5,7,53,2255,118,826,624,122,"NK",182,"N506NK","LAX","PIT",250,2136,22,55,2019-05-07 22:00:00
2019,5,7,57,53,4,422,420,2,"F9",104,"N723FR","LAX","DEN",111,862,0,53,2019-05-07 00:00:00
2019,5,7,101,59,2,710,711,-1,"AA",96,"N163AA","LAX","ORD",209,1744,0,59,2019-05-07 00:00:00
2019,5,7,103,35,28,601,536,25,"AA",354,"N151AN","LAX","DFW",155,1235,0,35,2019-05-07 00:00:00
2019,5,7,107,1950,317,208,2116,292,"OO",890,"N863AS","LAX","MRY",47,266,19,50,2019-05-07 19:00:00
2019,5,7,114,2316,118,936,741,115,"AA",262,"N834NN","LAX","BDL",298,2527,23,16,2019-05-07 23:00:00
2019,5,7,127,130,-3,633,627,6,"AA",571,"N928AM","LAX","DFW",159,1235,1,30,2019-05-07 01:00:00
2019,5,7,154,15,99,959,837,82,"UA",295,"N57111","LAX","EWR",278,2454,0,15,2019-05-07 00:00:00
2019,5,7,503,510,-7,729,730,-1,"WN",215,"N566WN","LAX","PDX",127,834,5,10,2019-05-07 05:00:00
2019,5,7,514,530,-16,1320,1406,-46,"B6",8,"N982JB","LAX","JFK",288,2475,5,30,2019-05-07 05:00:00
2019,5,7,517,520,-3,1017,1015,2,"WN",77,"N266WN","LAX","DAL",157,1246,5,20,2019-05-07 05:00:00
2019,5,7,526,530,-4,638,650,-12,"WN",420,"N8326F","LAX","OAK",55,337,5,30,2019-05-07 05:00:00
2019,5,7,536,530,6,1315,1300,15,"WN",238,"N7885A","LAX","PIT",261,2136,5,30,2019-05-07 05:00:00
2019,5,7,538,540,-2,1048,1050,-2,"WN",150,"N8545V","LAX","HOU",166,1390,5,40,2019-05-07 05:00:00
2019,5,7,539,549,-10,1345,1423,-38,"B6",65,"N964JT","LAX","BOS",289,2611,5,49,2019-05-07 05:00:00
2019,5,7,545,550,-5,704,720,-16,"WN",269,"N563WN","LAX","SFO",56,337,5,50,2019-05-07 05:00:00
2019,5,7,549,600,-11,847,855,-8,"AS",105,"N493AS","LAX","SEA",154,954,6,0,2019-05-07 06:00:00
2019,5,7,549,600,-11,824,835,-11,"AS",267,"N642VA","LAX","PDX",125,834,6,0,2019-05-07 06:00:00
2019,5,7,555,600,-5,1340,1353,-13,"AA",472,"N918US","LAX","CLT",256,2125,6,0,2019-05-07 06:00:00
2019,5,7,557,600,-3,858,859,-1,"DL",565,"N867DN","LAX","SLC",91,590,6,0,2019-05-07 06:00:00
2019,5,7,559,600,-1,1429,1418,11,"AA",218,"N973UY","LAX","PHL",307,2402,6,0,2019-05-07 06:00:00
2019,5,7,600,600,0,927,925,2,"WN",343,"N930WN","LAX","DEN",114,862,6,0,2019-05-07 06:00:00
2019,5,7,600,600,0,903,852,11,"DL",392,"N907DN","LAX","SEA",150,954,6,0,2019-05-07 06:00:00
2019,5,7,600,605,-5,1119,1114,5,"AA",101,"N916AN","LAX","DFW",158,1235,6,5,2019-05-07 06:00:00
2019,5,7,602,606,-4,1414,1413,1,"AA",367,"N131NN","LAX","MIA",285,2342,6,6,2019-05-07 06:00:00
2019,5,7,603,600,3,1114,1114,0,"UA",559,"N66814","LAX","IAH",167,1379,6,0,2019-05-07 06:00:00
2019,5,7,603,605,-2,1428,1438,-10,"DL",364,"N180DN","LAX","JFK",291,2475,6,5,2019-05-07 06:00:00
2019,5,7,607,605,2,719,714,5,"NK",165,"N622NK","LAX","LAS",47,236,6,5,2019-05-07 06:00:00
2019,5,7,608,610,-2,730,725,5,"WN",975,"N258WN","LAX","OAK",54,337,6,10,2019-05-07 06:00:00
2019,5,7,612,615,-3,1330,1333,-3,"DL",650,"N542US","LAX","ATL",227,1947,6,15,2019-05-07 06:00:00
2019,5,7,613,615,-2,1121,1122,-1,"NK",67,"N508NK","LAX","DFW",155,1235,6,15,2019-05-07 06:00:00
2019,5,7,618,615,3,1145,1150,-5,"DL",334,"N592NW","LAX","MSP",184,1535,6,15,2019-05-07 06:00:00
2019,5,7,619,630,-11,751,801,-10,"UA",131,"N444UA","LAX","SFO",55,337,6,30,2019-05-07 06:00:00
2019,5,7,620,625,-5,945,945,0,"UA",439,"N39415","LAX","DEN",122,862,6,25,2019-05-07 06:00:00
2019,5,7,621,630,-9,749,800,-11,"AS",245,"N553AS","LAX","SFO",54,337,6,30,2019-05-07 06:00:00
2019,5,7,625,635,-10,739,758,-19,"UA",450,"N68811","LAX","LAS",49,236,6,35,2019-05-07 06:00:00
2019,5,7,632,635,-3,1233,1249,-16,"AA",576,"N129AA","LAX","ORD",213,1744,6,35,2019-05-07 06:00:00
2019,5,7,633,605,28,801,734,27,"AA",487,"N196UW","LAX","PHX",61,370,6,5,2019-05-07 06:00:00
2019,5,7,637,640,-3,750,805,-15,"WN",505,"N273WN","LAX","SFO",53,337,6,40,2019-05-07 06:00:00
2019,5,7,649,700,-11,1510,1536,-26,"B6",27,"N989JT","LAX","JFK",298,2475,7,0,2019-05-07 07:00:00
2019,5,7,649,653,-4,1153,1158,-5,"AA",183,"N150NN","LAX","DFW",161,1235,6,53,2019-05-07 06:00:00
2019,5,7,651,700,-9,1509,1525,-16,"AS",149,"N267AK","LAX","EWR",283,2454,7,0,2019-05-07 07:00:00
2019,5,7,651,700,-9,1525,1534,-9,"AA",26,"N112AN","LAX","JFK",295,2475,7,0,2019-05-07 07:00:00
2019,5,7,652,650,2,1233,1240,-7,"WN",389,"N8629A","LAX","MDW",212,1750,6,50,2019-05-07 06:00:00
2019,5,7,655,700,-5,809,837,-28,"DL",180,"N3773D","LAX","SFO",53,337,7,0,2019-05-07 07:00:00
2019,5,7,656,700,-4,1506,1505,1,"AS",278,"N283VA","LAX","IAD",278,2288,7,0,2019-05-07 07:00:00
2019,5,7,657,700,-3,1304,1305,-1,"UA",539,"N57870","LAX","ORD",217,1744,7,0,2019-05-07 07:00:00
2019,5,7,700,700,0,948,955,-7,"HA",1,"N381HA","LAX","HNL",324,2556,7,0,2019-05-07 07:00:00
2019,5,7,700,705,-5,952,959,-7,"DL",353,"N349DX","LAX","SLC",94,590,7,5,2019-05-07 07:00:00
2019,5,7,703,705,-2,822,830,-8,"WN",502,"N7823A","LAX","SMF",68,373,7,5,2019-05-07 07:00:00
2019,5,7,704,700,4,1413,1420,-7,"WN",377,"N900WN","LAX","ATL",225,1947,7,0,2019-05-07 07:00:00
2019,5,7,705,715,-10,1522,1536,-14,"UA",51,"N588UA","LAX","EWR",288,2454,7,15,2019-05-07 07:00:00
2019,5,7,709,710,-1,1308,1310,-2,"WN",38,"N7740A","LAX","BNA",218,1797,7,10,2019-05-07 07:00:00
2019,5,7,711,715,-4,1230,1249,-19,"DL",479,"N537US","LAX","MSP",179,1535,7,15,2019-05-07 07:00:00
2019,5,7,717,715,2,1223,1230,-7,"WN",116,"N468WN","LAX","MCI",170,1363,7,15,2019-05-07 07:00:00
2019,5,7,717,721,-4,1425,1453,-28,"DL",368,"N877DN","LAX","DTW",228,1979,7,21,2019-05-07 07:00:00
2019,5,7,719,720,-1,823,825,-2,"WN",545,"N296WN","LAX","SJC",49,308,7,20,2019-05-07 07:00:00
2019,5,7,719,725,-6,901,859,2,"AA",210,"N917UY","LAX","PHX",63,370,7,25,2019-05-07 07:00:00
2019,5,7,721,700,21,956,955,1,"AS",263,"N530VA","LAX","SEA",141,954,7,0,2019-05-07 07:00:00
2019,5,7,721,715,6,1501,1507,-6,"AA",211,"N560UW","LAX","CLT",255,2125,7,15,2019-05-07 07:00:00
2019,5,7,722,720,2,1455,1455,0,"WN",474,"N7874B","LAX","TPA",254,2158,7,20,2019-05-07 07:00:00
2019,5,7,725,730,-5,1038,1047,-9,"OO",961,"N962SW","LAX","BOI",111,674,7,30,2019-05-07 07:00:00
2019,5,7,727,700,27,1220,1200,20,"WN",213,"N948WN","LAX","DAL",164,1246,7,0,2019-05-07 07:00:00
2019,5,7,731,730,1,1516,1525,-9,"WN",361,"N8627B","LAX","BWI",273,2329,7,30,2019-05-07 07:00:00
2019,5,7,732,730,2,1442,1446,-4,"DL",171,"N587NW","LAX","ATL",226,1947,7,30,2019-05-07 07:00:00
2019,5,7,733,740,-7,1055,1117,-22,"OO",945,"N163SY","LAX","COS",125,833,7,40,2019-05-07 07:00:00
2019,5,7,734,735,-1,1346,1350,-4,"AA",393,"N134AN","LAX","ORD",213,1744,7,35,2019-05-07 07:00:00
2019,5,7,743,745,-2,846,855,-9,"WN",499,"N924WN","LAX","LAS",48,236,7,45,2019-05-07 07:00:00
2019,5,7,746,750,-4,835,854,-19,"OO",944,"N205SY","LAX","SAN",33,109,7,50,2019-05-07 07:00:00
2019,5,7,748,750,-2,1615,1629,-14,"AA",358,"N109NN","LAX","BOS",301,2611,7,50,2019-05-07 07:00:00
2019,5,7,751,755,-4,1559,1632,-33,"DL",313,"N826NW","LAX","JFK",290,2475,7,55,2019-05-07 07:00:00
2019,5,7,753,800,-7,1051,1055,-4,"AS",429,"N921VA","LAX","SEA",143,954,8,0,2019-05-07 08:00:00
2019,5,7,755,757,-2,1048,1045,3,"DL",602,"N387DA","LAX","SEA",148,954,7,57,2019-05-07 07:00:00
2019,5,7,757,800,-3,1609,1645,-36,"AA",2,"N103NN","LAX","JFK",293,2475,8,0,2019-05-07 08:00:00
2019,5,7,758,800,-2,923,944,-21,"UA",145,"N37462","LAX","SFO",58,337,8,0,2019-05-07 08:00:00
2019,5,7,758,810,-12,1123,1131,-8,"DL",280,"N966AT","LAX","DEN",122,862,8,10,2019-05-07 08:00:00
2019,5,7,759,800,-1,933,925,8,"WN",318,"N552WN","LAX","PHX",67,370,8,0,2019-05-07 08:00:00
2019,5,7,800,810,-10,1143,1129,14,"OO",931,"N206SY","LAX","SEA",153,954,8,10,2019-05-07 08:00:00
2019,5,7,801,806,-5,1619,1645,-26,"B6",47,"N961JT","LAX","JFK",298,2475,8,6,2019-05-07 08:00:00
2019,5,7,803,810,-7,955,951,4,"OO",936,"N916SW","LAX","SMF",67,373,8,10,2019-05-07 08:00:00
2019,5,7,805,805,0,1618,1656,-38,"DL",202,"N703TW","LAX","BOS",287,2611,8,5,2019-05-07 08:00:00
2019,5,7,806,800,6,910,925,-15,"WN",292,"N7858A","LAX","OAK",54,337,8,0,2019-05-07 08:00:00
2019,5,7,807,810,-3,934,925,9,"WN",436,"N202WN","LAX","SJC",49,308,8,10,2019-05-07 08:00:00
2019,5,7,808,750,18,1607,1550,17,"AS",333,"N621VA","LAX","FLL",273,2343,7,50,2019-05-07 07:00:00
2019,5,7,809,815,-6,1553,1620,-27,"UA",552,"N62884","LAX","IAD",263,2288,8,15,2019-05-07 08:00:00
2019,5,7,809,800,9,1549,1559,-10,"AA",562,"N400AN","LAX","MCO",261,2218,8,0,2019-05-07 08:00:00
2019,5,7,810,810,0,1624,1645,-21,"UA",223,"N34131","LAX","BOS",291,2611,8,10,2019-05-07 08:00:00
2019,5,7,811,815,-4,1607,1630,-23,"UA",569,"N14001","LAX","EWR",266,2454,8,15,2019-05-07 08:00:00
2019,5,7,811,822,-11,1043,1048,-5,"OO",870,"N161SY","LAX","EUG",117,748,8,22,2019-05-07 08:00:00
2019,5,7,811,817,-6,946,955,-9,"OO",896,"N207SY","LAX","PHX",62,370,8,17,2019-05-07 08:00:00
2019,5,7,812,821,-9,921,920,1,"OO",663,"N703SK","LAX","SAN",28,109,8,21,2019-05-07 08:00:00
2019,5,7,813,815,-2,928,940,-12,"WN",212,"N741SA","LAX","SFO",57,337,8,15,2019-05-07 08:00:00
2019,5,7,813,815,-2,1326,1350,-24,"DL",301,"N921DU","LAX","MSP",179,1535,8,15,2019-05-07 08:00:00
2019,5,7,814,815,-1,1631,1700,-29,"AS",340,"N637VA","LAX","BOS",293,2611,8,15,2019-05-07 08:00:00
2019,5,7,814,820,-6,1052,1110,-18,"AA",53,"N119NN","LAX","OGG",314,2486,8,20,2019-05-07 08:00:00
2019,5,7,815,815,0,1612,1634,-22,"DL",399,"N709TW","LAX","DCA",272,2311,8,15,2019-05-07 08:00:00
2019,5,7,816,820,-4,1102,1105,-3,"AA",18,"N120EE","LAX","KOA",320,2504,8,20,2019-05-07 08:00:00
2019,5,7,817,820,-3,1055,1119,-24,"DL",189,"N1201P","LAX","HNL",316,2556,8,20,2019-05-07 08:00:00
2019,5,7,820,820,0,1103,1110,-7,"WN",276,"N410WN","LAX","SLC",91,590,8,20,2019-05-07 08:00:00
2019,5,7,820,825,-5,1326,1336,-10,"AA",578,"N122NN","LAX","DFW",153,1235,8,25,2019-05-07 08:00:00
2019,5,7,822,830,-8,939,949,-10,"AA",344,"N128AN","LAX","LAS",47,236,8,30,2019-05-07 08:00:00
2019,5,7,823,810,13,1512,1322,110,"UA",560,"N26970","LAX","IAH",173,1379,8,10,2019-05-07 08:00:00
2019,5,7,825,825,0,1434,1439,-5,"UA",488,"N56859","LAX","ORD",216,1744,8,25,2019-05-07 08:00:00
2019,5,7,825,835,-10,1419,1436,-17,"OO",965,"N148SY","LAX","MSN",206,1687,8,35,2019-05-07 08:00:00
